bf3c47eb-f354-4317-8d18-8f9948a8bb0b	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:35.878929+00	ticket
04416d60-fd13-40b6-a96b-275c23354bcd	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:35.909978+00	ticket
fe97470f-17c1-4a73-a831-694ca20ad09e	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:16:36.009896+00	ticket
a300cbf2-7a8a-4bee-9853-49fd7feecb39	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:36.065241+00	ticket
f3d28088-c89e-44e2-920e-a18d5dfbcb48	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:36.453949+00	ticket
81622b19-6dc3-47dd-9fa1-5a0514f39672	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:36.536259+00	ticket
8a501ae8-9130-4d28-89e1-340a8d0876ee	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:36.651206+00	ticket
09d0ce59-9f75-4438-be68-cf992d3749af	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:36.868852+00	ticket
a1235b4f-7940-4b41-bfeb-388d40302f91	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:36.969504+00	ticket
d0713aee-b0cb-4178-94f4-19df8dca981e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:37.034651+00	ticket
782e8928-644b-4972-9977-8b9f8950a68c	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:37.044601+00	ticket
f6879190-065d-424c-9a2c-7f06438ea8e5	1451233242664538227	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 21:40:06.911714+00	ticket
f207b436-4c10-4403-8c98-e280d0ece60a	1451233242664538227	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 21:40:15.045463+00	ticket
c74a08b3-0238-472a-9693-f4dfef3d91b3	896803087686193183	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 21:55:19.412095+00	ticket
e2b70294-e939-4d2a-98b0-9c2aa1ec5934	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:05:29.99458+00	ticket
f17adbd4-8851-4fd7-86f7-476dd15d117c	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:05:37.294466+00	ticket
dba7e0c4-14a7-4740-a96e-b94f1e6b3c0b	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:05:49.890137+00	ticket
c8e0eecf-2aa0-48f0-9704-99024f93a475	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:06:01.481591+00	ticket
eb8bb10c-a9e9-41e1-b5bc-64f2bb24853a	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:06:08.41421+00	ticket
86594c89-c709-453f-924f-70891a3c1cf0	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:06:15.28463+00	ticket
403fe589-1436-46e1-8706-d4e4e607b02c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:06:21.636336+00	ticket
aeb557fb-6a73-4f3c-9dff-3bc01cefab90	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:06:28.180229+00	ticket
7c340621-7259-46a1-9d62-668dd5fff03a	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:06:34.798424+00	ticket
0a74854c-af81-4ffc-bbdd-c024a579441e	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:06:44.171211+00	ticket
f04f9662-4ee0-4946-8e90-df0379523622	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:06:50.806144+00	ticket
279d8655-b454-4eee-9089-76e08b39fbf7	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:06:58.11153+00	ticket
f5d04e1e-84c5-48a1-8e6c-35315b7fb4e1	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:07:05.178917+00	ticket
2ee251dc-bdba-4a8c-ab1e-537c8c24b2e2	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:07:12.168779+00	ticket
cc84b40a-6d85-4468-aade-661bc5fac5c2	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:07:18.748471+00	ticket
922b60f3-3fcb-4835-aed3-4b3b04a33fc2	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:07:25.346829+00	ticket
a3a509ea-d168-45df-ad0e-0cbf8db73314	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:07:32.441613+00	ticket
fd5c91ea-f67b-4858-b3e4-732091565931	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:07:38.509817+00	ticket
ea4d533b-7d49-4ec5-829a-687ce048d51e	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:07:44.369203+00	ticket
ef1d578b-2e65-49a1-9020-fe18cc91c704	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:07:50.251279+00	ticket
dc737fc0-3a96-42ae-83f7-65f1dc0df743	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:08:03.22935+00	ticket
2cb65cad-9155-4d39-9d57-0e93c50e90b9	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:08:10.622337+00	ticket
8647d3c9-25fc-4418-b17f-77c7d4c2d614	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:08:17.344268+00	ticket
c56f8dbb-e2f2-49bf-b095-eb726e46cdd2	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:08:24.337201+00	ticket
349843b1-cc51-4e2a-b258-319acaa43006	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:08:40.399462+00	ticket
a54a7543-0521-46e2-9e7c-6e1ff035b504	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:08:47.132334+00	ticket
5e729ef9-8704-4474-91ba-f10ead966f6d	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:08:53.509939+00	ticket
5aed14fc-c9fa-4996-a404-6449bc3b996a	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:08:59.762195+00	ticket
a86f9eab-6554-430c-8af8-e7ccd825493c	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:09:05.916603+00	ticket
f074e750-407c-42b4-9fbc-18940284c6d9	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:09:12.081237+00	ticket
3b03d5c7-1730-4466-bd8b-9eab9f00077d	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:09:20.35527+00	ticket
9f10447f-09d0-4fac-b8a7-ab46db91af5c	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:09:26.967944+00	ticket
f623ba28-055f-492b-bf4f-89c5781b1709	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:09:34.135991+00	ticket
4299762b-925f-41b0-9d51-42e2c38d4065	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:09:41.404742+00	ticket
39805fc5-fbce-4e34-982f-c4f12f76b001	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:09:47.97421+00	ticket
46f6fc91-2b12-4a42-bccc-4be82a3ac566	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:09:54.58952+00	ticket
10b53577-26a7-45f5-84c1-305d49fd8cb8	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:10:06.517419+00	ticket
1ec960d7-e395-462d-bf5a-5fc59f0aa9ef	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:11:45.838197+00	ticket
be2abd73-c2f7-407c-8343-c856137698c2	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:12:03.575189+00	ticket
854a47f5-448a-47d7-8928-a22033bc1ae1	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:12:38.198018+00	ticket
29237d66-0510-40e9-afe9-252be7ca1e4d	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:12:39.763339+00	ticket
11fb6cf8-95a8-4360-8ae4-a4072c1ef825	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:12:40.933227+00	ticket
bad96e95-53b9-40d8-bbbb-47712bfb3a77	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:12:42.104644+00	ticket
bb688480-c36c-4dca-88cc-e58d158d91a5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:12:43.29797+00	ticket
d9f66ded-e446-4e74-93b7-834b57310b12	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:12:44.531562+00	ticket
6e7be69e-aa41-424e-9e75-d2fdf093131a	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:12:45.763295+00	ticket
984fae84-fb4b-45c9-b426-1f3f642a0fe2	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:12:46.86743+00	ticket
35954612-0416-4cf7-89b2-b22a0e86885f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:12:47.945546+00	ticket
87224843-89b9-45ef-b558-2ec6421a9726	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:12:49.055259+00	ticket
d4c68cdf-af7e-41d3-b0a8-2b129118ae45	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:12:50.139295+00	ticket
1419f310-913b-430e-b8fb-a4ead8acea61	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:12:51.321869+00	ticket
b4763048-77ae-4598-ac17-03e315f498ae	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:31.354343+00	ticket
3d8f0d95-0e76-489e-aca4-65608c271f13	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:31.373766+00	ticket
51d3625d-2247-4442-b957-500bf6fa8b62	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:14:31.373057+00	ticket
2d95e812-97cf-4eab-9ee5-c44d8426c42a	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:31.38893+00	ticket
885bdeee-edf4-40fa-8cd0-cd31cd57314d	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:14:31.393935+00	ticket
35de328b-497a-41f4-89d7-6e403fc82108	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:31.411389+00	ticket
689638e6-9edf-4000-9afd-32e757842644	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:31.41654+00	ticket
d1cedcc9-6926-4b15-8a8a-86df3f35e5fb	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:31.419026+00	ticket
7dff2970-6b0b-4b8d-ac8c-07a9c1a63b0b	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:31.423759+00	ticket
9b82f3bd-15b7-4c1e-806f-e7d9fd52b15a	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:31.463807+00	ticket
cb41b4fc-8dd4-42d5-a549-c5552c559865	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:31.517665+00	ticket
50b3f73e-df92-4ed6-8014-c8eaa1a6ba2f	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:31.544636+00	ticket
51aa0946-0ddf-4899-8719-555cb9c57b0c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:31.561663+00	ticket
c4ae0e8a-2528-42ad-b6ca-0060509c8406	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:31.566789+00	ticket
c3faaa2a-c007-44c8-9735-95bb2c00a6c6	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:31.570728+00	ticket
7cf4f491-b389-4724-b88d-9602dc8045a8	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:14:31.578306+00	ticket
b67976d1-0722-4dce-b9b8-2c2736639d3a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:32.048975+00	ticket
c90030bd-f30b-41a6-a61f-dcb255fdb63f	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:32.125666+00	ticket
c62de1ae-093d-4615-8c55-d03d058a6ce1	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:14:32.199291+00	ticket
78c10714-3b47-4d62-9415-60f062b709dc	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:32.884561+00	ticket
32c0ee4f-e74b-45d0-a7e8-e053a0241bf2	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:14:32.927973+00	ticket
4c613a09-8087-418a-9858-60d761612627	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:14:33.433986+00	ticket
62ed3fa8-80f0-4452-aad0-5af47bddcc7b	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:33.973629+00	ticket
a8cfab97-a756-4862-88df-b3d0e29400ff	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:33.98756+00	ticket
6d5b9a17-2ef3-4022-b6d5-6e075b36ad99	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:34.121077+00	ticket
b80bb00d-1925-4873-8315-bf81c34bf86f	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:34.611519+00	ticket
9293e113-93ee-4be3-bb31-32d22ac4b18b	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:34.795334+00	ticket
8e468c0a-f32f-402d-b648-09fa31e90daf	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:35.361804+00	ticket
6cfccd4b-1d37-4351-8f85-6d8aca6a4112	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:36.427+00	ticket
eb590b8c-975c-4c40-9471-2d46d8e63ba0	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:14:36.469637+00	ticket
c4cbcd94-54c9-4fb5-a687-5cc38aeefed7	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:36.497371+00	ticket
e27c228a-cb89-43cb-b64e-7ef1d7df6735	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:14:37.194934+00	ticket
0b0115fd-2949-488f-908f-6f44a900d9b3	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:37.614079+00	ticket
80af1bf7-32e0-4c13-8d1e-89f7b9168a41	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:37.746369+00	ticket
b0a6e3e8-cb6c-4015-aad5-15b760f40b64	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:40.299128+00	ticket
cc8a0529-ff7e-4c64-9d8a-3efe30c7b53c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:41.31449+00	ticket
3f1bf490-daf0-4ffe-bc9c-4e94896d156d	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:41.508816+00	ticket
35dea074-0deb-4582-8a50-80e946f37d54	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:42.406119+00	ticket
c2fc421c-6706-4e6f-abae-1a6c7aeed14e	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:42.797414+00	ticket
a87038d3-540a-4e42-a4b8-0a8aaabe13f1	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:14:43.301201+00	ticket
92734a6f-08cb-4e5c-8390-f13e392f8080	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:43.722575+00	ticket
b5f86961-ad9e-4266-baf9-7763169b0ac5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:14:44.567506+00	ticket
1a2945e5-c7aa-473a-89cf-a9dca8ebe7e5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:14:44.964135+00	ticket
96d753af-9555-4067-b1ae-881772ab4c5c	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:45.654742+00	ticket
2bd4f9b6-6c35-48e3-98b6-b10e92500181	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:14:45.821616+00	ticket
984780f5-452c-498f-8aa1-c3d8cfdb2a14	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:46.269477+00	ticket
ce9cc7f7-0368-4b87-ba98-2fea91f949a9	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:46.326401+00	ticket
6d670a76-faa3-4a7e-a260-4ea76120cab4	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:14:46.895225+00	ticket
8b324b03-8f12-4e90-81f0-3b7271bebbce	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:47.520012+00	ticket
63647ce4-7758-4980-8214-3c84b866a5ba	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:48.530307+00	ticket
82443842-a008-48ad-a3c5-7b5ae4a53383	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:48.712836+00	ticket
01fdeb15-ba39-4a43-b5b2-5d55690fd887	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:49.833154+00	ticket
121ec6b8-1f89-48e6-b6dd-79f81cfbb610	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:50.827944+00	ticket
651fa810-f32c-4c0e-a135-be17fc338745	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:14:50.848655+00	ticket
67daabe5-e447-4ee6-a37a-4c3b7a793c97	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:51.572865+00	ticket
825daf40-5a73-43f6-853c-1683d88d4e47	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:52.77168+00	ticket
4a4225e3-5d0c-423c-be23-c7b6f78bc143	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:53.231816+00	ticket
52089fb6-c6ef-45a7-a427-50ccdf0fe4ac	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:53.268773+00	ticket
8467e07e-0682-4f39-a471-fbba51b8372f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:53.345949+00	ticket
ddb74978-f424-4901-8674-3b5f9f32078c	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:14:53.924637+00	ticket
e2947155-3ea8-41f4-a47f-1aef584162a9	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:54.45492+00	ticket
4ec00ad2-9578-4a3f-80c5-882280012258	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:14:55.166766+00	ticket
e4b68f95-d06d-4dbc-b021-ddf4533dd1c7	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:55.562266+00	ticket
a0ffff0a-9368-4477-8fdc-c8407c317ca7	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:56.093091+00	ticket
0df50638-8e46-44cc-821d-742957eedbb5	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:56.723599+00	ticket
cf86918a-d52c-4e6d-8e2a-298c1cc2c979	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:14:57.463163+00	ticket
20ccb414-dd4b-4c57-9af3-829b72c7a510	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:14:57.483337+00	ticket
bb0a90fa-4ffd-4060-a286-60a1f702d1ad	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:57.580361+00	ticket
6b62a035-f950-42fe-8181-f7c2f8872cf7	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:14:58.278036+00	ticket
22869fe9-f57b-4174-9dfc-4d02fb7d6889	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:14:58.764211+00	ticket
5cf8ab52-14ac-40b5-ba0a-cc720c6e20f6	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:14:58.788236+00	ticket
04f02dba-0ab7-4b00-bc7b-11356d6c65a5	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:59.122814+00	ticket
87ec8e4d-961b-4539-9e7c-5e08b2bb59c6	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:14:59.314304+00	ticket
d8088e95-1c5d-438d-ba29-10e69b0483b1	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:59.579215+00	ticket
4e55a70a-8403-4a4b-9068-78e3736c56c6	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:14:59.843316+00	ticket
20596a07-0c0f-4ee4-9dcd-9a4b1308d071	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:14:59.943697+00	ticket
7f80a971-1fe6-4fac-92cc-f7ee38f51148	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:15:00.631223+00	ticket
5217d580-831f-4e72-9d39-a4aaaec67ffa	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:15:01.217056+00	ticket
d4169721-ea42-4fd1-aa99-d88eba16b42e	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:15:01.449894+00	ticket
bcbc1de0-9134-4921-b5aa-20226df34d90	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:15:01.528302+00	ticket
bb60a477-2d4b-41b8-bacb-bf5ae6799b8f	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:15:01.755897+00	ticket
a23c53d4-c176-40b1-91d9-68cb9f24e67c	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:15:01.96949+00	ticket
ab625024-bd7b-4ba9-b040-94098af53c55	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:15:03.061678+00	ticket
6bd3746c-3210-44ef-ae05-5de06913e198	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:15:03.372522+00	ticket
15c9916c-662d-4539-8424-06107cab50ca	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:15:03.958841+00	ticket
fc64943b-de57-4e39-aa1f-57064d6ea631	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:15:04.532194+00	ticket
caf5ae40-7c52-48b8-8ae1-11f4a8582f08	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:15:04.602051+00	ticket
90515e1f-7bd2-446f-992c-59d1487b38ce	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:15:05.125236+00	ticket
